address,city,state,zip,price,sqft,bedrooms,bathrooms,days_on_zillow,sale_type,url
38 Wedgewood Rd # 2,Boston,MA,2132,627,NA,3,2.5,NA,"SOLD: $960,000",http://www.zillow.com/homes/for_sale//homedetails/38-Wedgewood-Rd-2-Boston-MA-02132/59154829_zpid/
17 Cass St APT 3,Boston,MA,2132,407,NA,1,1,NA,"SOLD: $225,000",http://www.zillow.com/homes/for_sale//homedetails/17-Cass-St-APT-3-Boston-MA-02132/59159395_zpid/
17 Cass St APT 3,Boston,MA,2132,407,NA,1,1,NA,"SOLD: $225,000",http://www.zillow.com/homes/for_sale//homedetails/17-Cass-St-APT-3-Boston-MA-02132/59159395_zpid/
150 Lasell St,Boston,MA,2132,486,NA,2,1,NA,"SOLD: $600,000",http://www.zillow.com/homes/for_sale//homedetails/150-Lasell-St-Boston-MA-02132/59156735_zpid/
152 Lasell St,Boston,MA,2132,428,NA,4,2,NA,"SOLD: $600,000",http://www.zillow.com/homes/for_sale//homedetails/152-Lasell-St-Boston-MA-02132/59156734_zpid/
71 Hastings St,Boston,MA,2132,375,NA,5,3,NA,"SOLD: $917,000",http://www.zillow.com/homes/for_sale//homedetails/71-Hastings-St-Boston-MA-02132/59156002_zpid/
47 Belle Ave,Boston,MA,2132,298,NA,2,2,NA,"SOLD: $450,000",http://www.zillow.com/homes/for_sale//homedetails/47-Belle-Ave-Boston-MA-02132/59159788_zpid/
135 Laurie Ave,Boston,MA,2132,351,NA,4,2,NA,"SOLD: $590,000",http://www.zillow.com/homes/for_sale//homedetails/135-Laurie-Ave-Boston-MA-02132/59159764_zpid/
92 Laurie Ave,Boston,MA,2132,441,NA,3,2,NA,"SOLD: $475,000",http://www.zillow.com/homes/for_sale//homedetails/92-Laurie-Ave-Boston-MA-02132/59159668_zpid/
1216 Vfw Pkwy APT 44,Boston,MA,2132,385,NA,2,2,NA,"SOLD: $362,500",http://www.zillow.com/homes/for_sale//homedetails/1216-Vfw-Pkwy-APT-44-Boston-MA-02132/59153539_zpid/
52 Garth Rd,Boston,MA,2132,418,NA,3,2,NA,"SOLD: $610,000",http://www.zillow.com/homes/for_sale//homedetails/52-Garth-Rd-Boston-MA-02132/59155401_zpid/
8 Manthorne Rd,Boston,MA,2132,438,NA,3,1.5,NA,"SOLD: $625,000",http://www.zillow.com/homes/for_sale//homedetails/8-Manthorne-Rd-Boston-MA-02132/59154520_zpid/
5337 Washington St,Boston,MA,2132,258,NA,3,2,NA,"SOLD: $465,000",http://www.zillow.com/homes/for_sale//homedetails/5337-Washington-St-Boston-MA-02132/59160783_zpid/
100 Running Brook Rd,Boston,MA,2132,186,NA,4,2,NA,"SOLD: $372,500",http://www.zillow.com/homes/for_sale//homedetails/100-Running-Brook-Rd-Boston-MA-02132/59160253_zpid/
136 Spring St APT 1R,Boston,MA,2132,1375,NA,1,1,NA,SOLD: $1.10M,http://www.zillow.com/homes/for_sale//homedetails/136-Spring-St-APT-1R-Boston-MA-02132/2095245582_zpid/
18 Rockland St,Boston,MA,2132,202,NA,3,1.5,NA,"SOLD: $375,000",http://www.zillow.com/homes/for_sale//homedetails/18-Rockland-St-Boston-MA-02132/59153673_zpid/
49 Sunset Hill Rd,Boston,MA,2132,387,NA,4,2,NA,"SOLD: $665,000",http://www.zillow.com/homes/for_sale//homedetails/49-Sunset-Hill-Rd-Boston-MA-02132/59142472_zpid/
68 Billings St,Boston,MA,2132,265,NA,4,4,NA,"SOLD: $625,000",http://www.zillow.com/homes/for_sale//homedetails/68-Billings-St-Boston-MA-02132/59160022_zpid/
150 Edgemere Rd APT 7,Boston,MA,2132,1,NA,2,1,NA,"SOLD: $1,995",http://www.zillow.com/homes/for_sale//homedetails/150-Edgemere-Rd-APT-7-Boston-MA-02132/2110807972_zpid/
4975 Washington St # 115,Boston,MA,2132,341,NA,2,2,NA,"SOLD: $360,000",http://www.zillow.com/homes/for_sale//homedetails/4975-Washington-St-115-Boston-MA-02132/59153289_zpid/
36 Vfw Pkwy,Boston,MA,2132,286,NA,NA,NA,NA,"SOLD: $362,000",http://www.zillow.com/homes/for_sale//homedetails/36-Vfw-Pkwy-Boston-MA-02132/59141642_zpid/
419 Belgrade Ave # 2,Boston,MA,2132,469,NA,2,1,NA,"SOLD: $415,000",http://www.zillow.com/homes/for_sale//homedetails/419-Belgrade-Ave-2-Boston-MA-02132/71493891_zpid/
110 Park St APT 5,Boston,MA,2132,430,NA,3,2,NA,"SOLD: $630,000",http://www.zillow.com/homes/for_sale//homedetails/110-Park-St-APT-5-Boston-MA-02132/2099715456_zpid/
1658 Centre St,Boston,MA,2132,265,NA,6,2.5,NA,"SOLD: $891,000",http://www.zillow.com/homes/for_sale//homedetails/1658-Centre-St-Boston-MA-02132/59154295_zpid/
65 Vogel St,Boston,MA,2132,453,NA,3,1,NA,"SOLD: $445,000",http://www.zillow.com/homes/for_sale//homedetails/65-Vogel-St-Boston-MA-02132/59160592_zpid/
129 Redlands Rd,Boston,MA,2132,787,NA,2,1,NA,"SOLD: $787,500",http://www.zillow.com/homes/for_sale//homedetails/129-Redlands-Rd-Boston-MA-02132/59154377_zpid/
5314-5316 Washington St,BOSTON,MA,2132,263,NA,6,3,NA,"SOLD: $780,000",http://www.zillow.com/homes/for_sale//homedetails/5314-5316-Washington-St-Boston-MA-02132/59161479_zpid/
35 Goethe St,Boston,MA,2132,365,NA,2,2,NA,"SOLD: $464,900",http://www.zillow.com/homes/for_sale//homedetails/35-Goethe-St-Boston-MA-02132/59160815_zpid/
59 Hemlock Rd,Boston,MA,2132,461,NA,2,1.5,NA,"SOLD: $412,500",http://www.zillow.com/homes/for_sale//homedetails/59-Hemlock-Rd-Boston-MA-02132/59160487_zpid/
116 Spring St APT C4,Boston,MA,2132,300,NA,1,1,NA,"SOLD: $240,000",http://www.zillow.com/homes/for_sale//homedetails/116-Spring-St-APT-C4-Boston-MA-02132/59153623_zpid/
57 Cedarcrest Rd,Boston,MA,2132,247,NA,3,2,NA,"SOLD: $515,000",http://www.zillow.com/homes/for_sale//homedetails/57-Cedarcrest-Rd-Boston-MA-02132/59161172_zpid/
12 Danville St,Boston,MA,2132,246,NA,6,2,NA,"SOLD: $615,000",http://www.zillow.com/homes/for_sale//homedetails/12-Danville-St-Boston-MA-02132/59156649_zpid/
156 Woodley Ave,Boston,MA,2132,316,NA,3,2,NA,"SOLD: $465,000",http://www.zillow.com/homes/for_sale//homedetails/156-Woodley-Ave-Boston-MA-02132/59161086_zpid/
216 Weld St,Boston,MA,2132,338,NA,4,1.5,NA,"SOLD: $575,000",http://www.zillow.com/homes/for_sale//homedetails/216-Weld-St-Boston-MA-02132/59142386_zpid/
116 Spring St APT C2,Boston,MA,2132,375,NA,2,1,NA,"SOLD: $288,000",http://www.zillow.com/homes/for_sale//homedetails/116-Spring-St-APT-C2-Boston-MA-02132/59153621_zpid/
256 Stratford St,Boston,MA,2132,348,NA,3,2.5,NA,"SOLD: $640,000",http://www.zillow.com/homes/for_sale//homedetails/256-Stratford-St-Boston-MA-02132/59160924_zpid/
40 Oriole St,Boston,MA,2132,305,NA,6,2,NA,"SOLD: $742,500",http://www.zillow.com/homes/for_sale//homedetails/40-Oriole-St-Boston-MA-02132/59156656_zpid/
1561 Centre St,West Roxbury,MA,2132,294,NA,3,1,NA,"SOLD: $338,000",http://www.zillow.com/homes/for_sale//homedetails/1561-Centre-St-West-Roxbury-MA-02132/2125509198_zpid/
4983-4985 Washington Street #UNIT 3,Boston,MA,2132,412,NA,2,1,NA,"SOLD: $345,000",http://www.zillow.com/homes/for_sale//homedetails/4983-4985-Washington-Street-UNIT-3-Boston-MA-02132/2092931623_zpid/
18-18A Gould St,Boston,MA,2132,531,NA,4,2,NA,"SOLD: $865,000",http://www.zillow.com/homes/for_sale//homedetails/18-18A-Gould-St-Boston-MA-02132/2093345034_zpid/
9 Maple Ln,Boston,MA,2132,493,NA,3,1,NA,"SOLD: $488,000",http://www.zillow.com/homes/for_sale//homedetails/9-Maple-Ln-Boston-MA-02132/59155300_zpid/
14 Gretter Rd,Boston,MA,2132,423,NA,3,2.5,NA,"SOLD: $620,000",http://www.zillow.com/homes/for_sale//homedetails/14-Gretter-Rd-Boston-MA-02132/59162478_zpid/
81 Cass #1,West Roxbury,MA,2132,402,NA,2,1,NA,"SOLD: $429,500",http://www.zillow.com/homes/for_sale//homedetails/81-Cass-1-West-Roxbury-MA-02132/2093012563_zpid/
137 Temple,West Roxbury,MA,2132,402,NA,4,3,NA,SOLD: $1.20M,http://www.zillow.com/homes/for_sale//homedetails/137-Temple-West-Roxbury-MA-02132/2093026976_zpid/
135 Eastwood Circuit,Boston,MA,2132,310,NA,3,1,NA,"SOLD: $550,500",http://www.zillow.com/homes/for_sale//homedetails/135-Eastwood-Circuit-Boston-MA-02132/59159973_zpid/
243 Stratford St,Boston,MA,2132,113,NA,3,1.5,NA,"SOLD: $220,000",http://www.zillow.com/homes/for_sale//homedetails/243-Stratford-St-Boston-MA-02132/59160953_zpid/
28 Oriole St,Boston,MA,2132,306,NA,6,1.5,NA,"SOLD: $840,000",http://www.zillow.com/homes/for_sale//homedetails/28-Oriole-St-Boston-MA-02132/59156691_zpid/
17 Kershaw Rd,Boston,MA,2132,244,NA,3,2,NA,"SOLD: $390,000",http://www.zillow.com/homes/for_sale//homedetails/17-Kershaw-Rd-Boston-MA-02132/59159884_zpid/
44 Maxfield St,Boston,MA,2132,406,NA,3,2,NA,"SOLD: $841,500",http://www.zillow.com/homes/for_sale//homedetails/44-Maxfield-St-Boston-MA-02132/59157344_zpid/
64 Greaton Rd # 1,Boston,MA,2132,431,NA,2,1,NA,"SOLD: $465,000",http://www.zillow.com/homes/for_sale//homedetails/64-Greaton-Rd-1-Boston-MA-02132/71494026_zpid/
44 Oriole St,Boston,MA,2132,277,NA,4,2,NA,"SOLD: $795,000",http://www.zillow.com/homes/for_sale//homedetails/44-Oriole-St-Boston-MA-02132/59156655_zpid/
72 Manthorne Rd # 1,West Roxbury,MA,2132,370,NA,3,3,NA,"SOLD: $740,000",http://www.zillow.com/homes/for_sale//homedetails/72-Manthorne-Rd-1-West-Roxbury-MA-02132/2099106937_zpid/
74 Manthorne Rd,West Roxbury,MA,2132,336,NA,2,3,NA,"SOLD: $740,000",http://www.zillow.com/homes/for_sale//homedetails/74-Manthorne-Rd-West-Roxbury-MA-02132/2099931251_zpid/
11 Cheriton Rd UNIT 302,Boston,MA,2132,360,NA,2,2,NA,"SOLD: $385,000",http://www.zillow.com/homes/for_sale//homedetails/11-Cheriton-Rd-UNIT-302-Boston-MA-02132/102987795_zpid/
103 Stimson St,Boston,MA,2132,259,NA,4,4,NA,"SOLD: $422,000",http://www.zillow.com/homes/for_sale//homedetails/103-Stimson-St-Boston-MA-02132/59161199_zpid/
40 Landseer St,Boston,MA,2132,252,NA,5,3,NA,"SOLD: $899,000",http://www.zillow.com/homes/for_sale//homedetails/40-Landseer-St-Boston-MA-02132/59157355_zpid/
101 Clement Ave,Boston,MA,2132,211,NA,4,2,NA,"SOLD: $540,000",http://www.zillow.com/homes/for_sale//homedetails/101-Clement-Ave-Boston-MA-02132/59155448_zpid/
81 Gardner St,Boston,MA,2132,381,NA,3,2,NA,"SOLD: $430,000",http://www.zillow.com/homes/for_sale//homedetails/81-Gardner-St-Boston-MA-02132/59159192_zpid/
5170 Washington St UNIT 306,Boston,MA,2132,317,NA,2,2,NA,"SOLD: $399,400",http://www.zillow.com/homes/for_sale//homedetails/5170-Washington-St-UNIT-306-Boston-MA-02132/71495367_zpid/
32 White Oak Rd,Boston,MA,2132,316,NA,4,2.5,NA,"SOLD: $730,000",http://www.zillow.com/homes/for_sale//homedetails/32-White-Oak-Rd-Boston-MA-02132/59156256_zpid/
24 Vershire St,Boston,MA,2132,385,NA,3,3,NA,"SOLD: $675,000",http://www.zillow.com/homes/for_sale//homedetails/24-Vershire-St-Boston-MA-02132/59158667_zpid/
9 Schirmer Rd,Boston,MA,2132,416,NA,3,2,NA,"SOLD: $625,000",http://www.zillow.com/homes/for_sale//homedetails/9-Schirmer-Rd-Boston-MA-02132/59154181_zpid/
53 Hemlock Rd,Boston,MA,2132,341,NA,4,3,NA,"SOLD: $664,000",http://www.zillow.com/homes/for_sale//homedetails/53-Hemlock-Rd-Boston-MA-02132/59160485_zpid/
800 Vfw Pkwy,Boston,MA,2132,426,NA,3,1,NA,"SOLD: $449,000",http://www.zillow.com/homes/for_sale//homedetails/800-Vfw-Pkwy-Boston-MA-02132/59156777_zpid/
18-20 Potomac #1,West Roxbury,MA,2132,374,NA,3,1,NA,"SOLD: $455,000",http://www.zillow.com/homes/for_sale//homedetails/18-20-Potomac-1-West-Roxbury-MA-02132/2089838067_zpid/
17 Carroll St,Boston,MA,2132,442,NA,3,1.5,NA,"SOLD: $641,000",http://www.zillow.com/homes/for_sale//homedetails/17-Carroll-St-Boston-MA-02132/59157756_zpid/
116 Spring St APT D2,Boston,MA,2132,371,NA,2,1,NA,"SOLD: $285,000",http://www.zillow.com/homes/for_sale//homedetails/116-Spring-St-APT-D2-Boston-MA-02132/59153631_zpid/
5337 Washington St,Boston,MA,2132,255,NA,3,2,NA,"SOLD: $460,000",http://www.zillow.com/homes/for_sale//homedetails/5337-Washington-St-Boston-MA-02132/59153659_zpid/
23 Pleasantdale Rd,Boston,MA,2132,466,NA,3,2,NA,"SOLD: $560,000",http://www.zillow.com/homes/for_sale//homedetails/23-Pleasantdale-Rd-Boston-MA-02132/59160707_zpid/
219 Temple St,Boston,MA,2132,268,NA,4,2,NA,"SOLD: $580,000",http://www.zillow.com/homes/for_sale//homedetails/219-Temple-St-Boston-MA-02132/59157850_zpid/
41 Russett Rd,Boston,MA,2132,429,NA,4,1.5,NA,"SOLD: $680,000",http://www.zillow.com/homes/for_sale//homedetails/41-Russett-Rd-Boston-MA-02132/59154224_zpid/
43 Bellaire Rd,Boston,MA,2132,439,NA,4,2.5,NA,"SOLD: $585,000",http://www.zillow.com/homes/for_sale//homedetails/43-Bellaire-Rd-Boston-MA-02132/59142714_zpid/
18-20 Potomac Street #2,West Roxbury,MA,2132,374,NA,3,1,NA,"SOLD: $455,000",http://www.zillow.com/homes/for_sale//homedetails/18-20-Potomac-Street-2-West-Roxbury-MA-02132/2089838192_zpid/
169 Corey St,Boston,MA,2132,424,NA,5,3,NA,"SOLD: $880,000",http://www.zillow.com/homes/for_sale//homedetails/169-Corey-St-Boston-MA-02132/59155625_zpid/
51 Westover St,Boston,MA,2132,414,NA,3,1,NA,"SOLD: $588,000",http://www.zillow.com/homes/for_sale//homedetails/51-Westover-St-Boston-MA-02132/59155267_zpid/
24 New Haven St,Boston,MA,2132,389,NA,3,2,NA,"SOLD: $508,500",http://www.zillow.com/homes/for_sale//homedetails/24-New-Haven-St-Boston-MA-02132/59161515_zpid/
34 Hastings St,Boston,MA,2132,381,NA,4,3,NA,SOLD: $1.16M,http://www.zillow.com/homes/for_sale//homedetails/34-Hastings-St-Boston-MA-02132/59156420_zpid/
111 Belle Ave,Boston,MA,2132,328,NA,4,2,NA,"SOLD: $572,000",http://www.zillow.com/homes/for_sale//homedetails/111-Belle-Ave-Boston-MA-02132/59160066_zpid/
750 Vfw Pkwy,Boston,MA,2132,450,NA,3,1,NA,"SOLD: $515,000",http://www.zillow.com/homes/for_sale//homedetails/750-Vfw-Pkwy-Boston-MA-02132/59156346_zpid/
4 Latin Rd,Boston,MA,2132,453,NA,3,2,NA,"SOLD: $672,500",http://www.zillow.com/homes/for_sale//homedetails/4-Latin-Rd-Boston-MA-02132/59158308_zpid/
12 Pleasant Valley,West Roxbury,MA,2132,349,NA,4,4,NA,SOLD: $1.05M,http://www.zillow.com/homes/for_sale//homedetails/12-Pleasant-Valley-West-Roxbury-MA-02132/2091858481_zpid/
4873 Washington St APT 5,Boston,MA,2132,594,NA,2,2,NA,"SOLD: $609,000",http://www.zillow.com/homes/for_sale//homedetails/4873-Washington-St-APT-5-Boston-MA-02132/59153203_zpid/
31 Chilton Rd,Boston,MA,2132,NA,NA,0,NA,NA,"SOLD: $940,000",http://www.zillow.com/homes/for_sale//homedetails/31-Chilton-Rd-Boston-MA-02132/190067615_zpid/
211 Baker St APT 22,Boston,MA,2132,354,NA,2,1,NA,"SOLD: $255,000",http://www.zillow.com/homes/for_sale//homedetails/211-Baker-St-APT-22-Boston-MA-02132/59153563_zpid/
4 New Haven St,Boston,MA,2132,370,NA,3,1.5,NA,"SOLD: $380,000",http://www.zillow.com/homes/for_sale//homedetails/4-New-Haven-St-Boston-MA-02132/63042483_zpid/
8 Celia Rd,Boston,MA,2132,271,NA,3,3,NA,"SOLD: $615,000",http://www.zillow.com/homes/for_sale//homedetails/8-Celia-Rd-Boston-MA-02132/59156677_zpid/
59 Crest St,Boston,MA,2132,502,NA,3,1,NA,"SOLD: $706,000",http://www.zillow.com/homes/for_sale//homedetails/59-Crest-St-Boston-MA-02132/59155946_zpid/
36 Bryon #6,West Roxbury,MA,2132,358,NA,2,1,NA,"SOLD: $280,000",http://www.zillow.com/homes/for_sale//homedetails/36-Bryon-6-West-Roxbury-MA-02132/2090728654_zpid/
855 Lagrange St UNIT 3,Boston,MA,2132,455,NA,2,2,NA,"SOLD: $500,000",http://www.zillow.com/homes/for_sale//homedetails/855-Lagrange-St-UNIT-3-Boston-MA-02132/117686164_zpid/
102 Cass St # 3,Boston,MA,2132,395,NA,2,1,NA,"SOLD: $306,000",http://www.zillow.com/homes/for_sale//homedetails/102-Cass-St-3-Boston-MA-02132/81855904_zpid/
25 Buchanan Rd,Boston,MA,2132,355,NA,3,2,NA,"SOLD: $655,000",http://www.zillow.com/homes/for_sale//homedetails/25-Buchanan-Rd-Boston-MA-02132/59141611_zpid/
71 Cass St,Boston,MA,2132,204,NA,3,3,NA,"SOLD: $306,000",http://www.zillow.com/homes/for_sale//homedetails/71-Cass-St-Boston-MA-02132/59159432_zpid/
1100 Lagrange St # 1103,Boston,MA,2132,232,NA,3,3,NA,"SOLD: $560,000",http://www.zillow.com/homes/for_sale//homedetails/1100-Lagrange-St-1103-Boston-MA-02132/59153472_zpid/
5070 Washington Street #5070,Boston,MA,2132,1,NA,2,1,NA,"SOLD: $1,800",http://www.zillow.com/homes/for_sale//homedetails/5070-Washington-Street-5070-Boston-MA-02132/2091569826_zpid/
14 Greaton Rd,Boston,MA,2132,267,NA,3,1.5,NA,"SOLD: $776,800",http://www.zillow.com/homes/for_sale//homedetails/14-Greaton-Rd-Boston-MA-02132/59154469_zpid/
179 Lagrange St,Boston,MA,2132,343,NA,3,2,NA,"SOLD: $555,000",http://www.zillow.com/homes/for_sale//homedetails/179-Lagrange-St-Boston-MA-02132/59157543_zpid/
288 Vermont St,Boston,MA,2132,331,NA,4,2,NA,"SOLD: $725,000",http://www.zillow.com/homes/for_sale//homedetails/288-Vermont-St-Boston-MA-02132/59157038_zpid/
194 Corey St,Boston,MA,2132,380,NA,4,2,NA,"SOLD: $760,000",http://www.zillow.com/homes/for_sale//homedetails/194-Corey-St-Boston-MA-02132/59155878_zpid/
18 Keane Rd,Boston,MA,2132,617,NA,3,2,NA,"SOLD: $551,000",http://www.zillow.com/homes/for_sale//homedetails/18-Keane-Rd-Boston-MA-02132/59155506_zpid/
106 Lagrange St,West Roxbury,MA,2132,329,NA,3,2,NA,"SOLD: $560,000",http://www.zillow.com/homes/for_sale//homedetails/106-Lagrange-St-West-Roxbury-MA-02132/2116213286_zpid/
31 Caspar St,Boston,MA,2132,257,NA,2,1,NA,"SOLD: $335,000",http://www.zillow.com/homes/for_sale//homedetails/31-Caspar-St-Boston-MA-02132/59156309_zpid/
38 Hemlock Rd,Boston,MA,2132,300,NA,4,2,NA,"SOLD: $540,000",http://www.zillow.com/homes/for_sale//homedetails/38-Hemlock-Rd-Boston-MA-02132/59159960_zpid/
1100 Vfw Pkwy APT 102,Boston,MA,2132,400,NA,1,1,NA,"SOLD: $337,500",http://www.zillow.com/homes/for_sale//homedetails/1100-Vfw-Pkwy-APT-102-Boston-MA-02132/117999101_zpid/
156 Russett Rd,Boston,MA,2132,374,NA,3,1.5,NA,"SOLD: $611,000",http://www.zillow.com/homes/for_sale//homedetails/156-Russett-Rd-Boston-MA-02132/59153922_zpid/
48 Sanborn Ave,Boston,MA,2132,278,NA,4,2,NA,"SOLD: $699,900",http://www.zillow.com/homes/for_sale//homedetails/48-Sanborn-Ave-Boston-MA-02132/59158028_zpid/
62 Wycliff Ave,Boston,MA,2132,348,NA,4,2,NA,"SOLD: $626,800",http://www.zillow.com/homes/for_sale//homedetails/62-Wycliff-Ave-Boston-MA-02132/59159209_zpid/
40 Lyall St,Boston,MA,2132,395,NA,3,2.5,NA,"SOLD: $830,000",http://www.zillow.com/homes/for_sale//homedetails/40-Lyall-St-Boston-MA-02132/59156835_zpid/
107 Eastwood Circuit,Boston,MA,2132,364,NA,3,2,NA,"SOLD: $535,000",http://www.zillow.com/homes/for_sale//homedetails/107-Eastwood-Circuit-Boston-MA-02132/59159966_zpid/
2614 Centre St,Boston,MA,2132,472,NA,3,1.5,NA,"SOLD: $425,000",http://www.zillow.com/homes/for_sale//homedetails/2614-Centre-St-Boston-MA-02132/59160721_zpid/
1200 Lagrange St # 1206,Boston,MA,2132,246,NA,3,2.5,NA,"SOLD: $517,000",http://www.zillow.com/homes/for_sale//homedetails/1200-Lagrange-St-1206-Boston-MA-02132/59156862_zpid/
37 Garnet Rd,Boston,MA,2132,411,NA,3,2,NA,"SOLD: $652,000",http://www.zillow.com/homes/for_sale//homedetails/37-Garnet-Rd-Boston-MA-02132/59153995_zpid/
35 Alleyne St,Boston,MA,2132,324,NA,4,2.5,NA,"SOLD: $785,000",http://www.zillow.com/homes/for_sale//homedetails/35-Alleyne-St-Boston-MA-02132/59158654_zpid/
188 Wren St,Boston,MA,2132,377,NA,3,2.5,NA,"SOLD: $705,000",http://www.zillow.com/homes/for_sale//homedetails/188-Wren-St-Boston-MA-02132/59156237_zpid/
19 Sidley Rd,Boston,MA,2132,319,NA,4,1.5,NA,"SOLD: $705,000",http://www.zillow.com/homes/for_sale//homedetails/19-Sidley-Rd-Boston-MA-02132/59154244_zpid/
703 W Roxbury Pkwy,Boston,MA,2132,349,NA,4,1.5,NA,"SOLD: $820,000",http://www.zillow.com/homes/for_sale//homedetails/703-W-Roxbury-Pkwy-Boston-MA-02132/59156166_zpid/
4 Cuthbert Rd,Boston,MA,2132,395,NA,3,1.5,NA,"SOLD: $685,000",http://www.zillow.com/homes/for_sale//homedetails/4-Cuthbert-Rd-Boston-MA-02132/59156684_zpid/
50 Atlantis St,Boston,MA,2132,366,NA,3,2,NA,"SOLD: $495,860",http://www.zillow.com/homes/for_sale//homedetails/50-Atlantis-St-Boston-MA-02132/59156887_zpid/
1305 Centre St,Boston,MA,2132,345,NA,3,1.5,NA,"SOLD: $638,500",http://www.zillow.com/homes/for_sale//homedetails/1305-Centre-St-Boston-MA-02132/59141604_zpid/
46 Birchwood St,Boston,MA,2132,261,NA,4,3,NA,"SOLD: $705,000",http://www.zillow.com/homes/for_sale//homedetails/46-Birchwood-St-Boston-MA-02132/2096387898_zpid/
119 Maple St,Boston,MA,2132,503,NA,3,2,NA,"SOLD: $635,000",http://www.zillow.com/homes/for_sale//homedetails/119-Maple-St-Boston-MA-02132/59155370_zpid/
295 Temple St # 25,Boston,MA,2132,480,NA,2,1,NA,"SOLD: $420,000",http://www.zillow.com/homes/for_sale//homedetails/295-Temple-St-25-Boston-MA-02132/59157796_zpid/
119 Stimson St,Boston,MA,2132,411,NA,3,3,NA,"SOLD: $585,000",http://www.zillow.com/homes/for_sale//homedetails/119-Stimson-St-Boston-MA-02132/59161203_zpid/
1100 Vfw Pkwy APT 305,Boston,MA,2132,420,NA,2,1.5,NA,"SOLD: $453,500",http://www.zillow.com/homes/for_sale//homedetails/1100-Vfw-Pkwy-APT-305-Boston-MA-02132/117686361_zpid/
60 Addington Rd,Boston,MA,2132,449,NA,3,1,NA,"SOLD: $505,000",http://www.zillow.com/homes/for_sale//homedetails/60-Addington-Rd-Boston-MA-02132/59155796_zpid/
97 Anderer Ln APT 305,Boston,MA,2132,490,NA,2,2,NA,"SOLD: $500,000",http://www.zillow.com/homes/for_sale//homedetails/97-Anderer-Ln-APT-305-Boston-MA-02132/59153458_zpid/
4907 Washington St,Boston,MA,2132,250,NA,2,1,NA,SOLD: $1.35M,http://www.zillow.com/homes/for_sale//homedetails/4907-Washington-St-Boston-MA-02132/2106292031_zpid/
180 Woodley Ave,Boston,MA,2132,304,NA,3,2,NA,"SOLD: $430,000",http://www.zillow.com/homes/for_sale//homedetails/180-Woodley-Ave-Boston-MA-02132/59161054_zpid/
688 Lagrange St,Boston,MA,2132,480,NA,3,1.5,NA,"SOLD: $576,600",http://www.zillow.com/homes/for_sale//homedetails/688-Lagrange-St-Boston-MA-02132/59156966_zpid/
385 Park St,Boston,MA,2132,384,NA,3,1.5,NA,"SOLD: $530,000",http://www.zillow.com/homes/for_sale//homedetails/385-Park-St-Boston-MA-02132/59157548_zpid/
6-8 Hazelmere Road,Roslindale,MA,2132,330,NA,4,2,NA,"SOLD: $550,000",http://www.zillow.com/homes/for_sale//homedetails/6-8-Hazelmere-Road-Roslindale-MA-02132/2093946975_zpid/
87 Searle Road,West Roxbury,MA,2132,340,NA,4,3,NA,"SOLD: $935,000",http://www.zillow.com/homes/for_sale//homedetails/87-Searle-Road-West-Roxbury-MA-02132/2093691837_zpid/
19 Birchwood St,West Roxbury,MA,2132,324,NA,3,2.5,NA,"SOLD: $390,000",http://www.zillow.com/homes/for_sale//homedetails/19-Birchwood-St-West-Roxbury-MA-02132/2100942011_zpid/
42 Crosstown Ave,Boston,MA,2132,300,NA,3,1.5,NA,"SOLD: $527,500",http://www.zillow.com/homes/for_sale//homedetails/42-Crosstown-Ave-Boston-MA-02132/59160691_zpid/
165 Manthorne Rd,Boston,MA,2132,346,NA,5,2,NA,"SOLD: $780,000",http://www.zillow.com/homes/for_sale//homedetails/165-Manthorne-Rd-Boston-MA-02132/59154426_zpid/
5170 Washington St UNIT 103,Boston,MA,2132,360,NA,1,1,NA,"SOLD: $331,000",http://www.zillow.com/homes/for_sale//homedetails/5170-Washington-St-UNIT-103-Boston-MA-02132/71494015_zpid/
63 Johnson St,Boston,MA,2132,344,NA,4,1.5,NA,"SOLD: $625,000",http://www.zillow.com/homes/for_sale//homedetails/63-Johnson-St-Boston-MA-02132/59159453_zpid/
5170 Washington St UNIT 108,Boston,MA,2132,304,NA,2,2,NA,"SOLD: $392,500",http://www.zillow.com/homes/for_sale//homedetails/5170-Washington-St-UNIT-108-Boston-MA-02132/71495358_zpid/
282 Corey St,Boston,MA,2132,346,NA,3,1.5,NA,"SOLD: $560,000",http://www.zillow.com/homes/for_sale//homedetails/282-Corey-St-Boston-MA-02132/59155786_zpid/
138 Perham St,Boston,MA,2132,362,NA,5,2,NA,"SOLD: $810,000",http://www.zillow.com/homes/for_sale//homedetails/138-Perham-St-Boston-MA-02132/59157878_zpid/
19 Churchill Rd,Boston,MA,2132,381,NA,3,2,NA,"SOLD: $672,000",http://www.zillow.com/homes/for_sale//homedetails/19-Churchill-Rd-Boston-MA-02132/59158313_zpid/
604 Weld St,Boston,MA,2132,440,NA,4,2.5,NA,SOLD: $1.04M,http://www.zillow.com/homes/for_sale//homedetails/604-Weld-St-Boston-MA-02132/2094721843_zpid/
9 Wren St,Boston,MA,2132,381,NA,6,3.5,NA,SOLD: $1.24M,http://www.zillow.com/homes/for_sale//homedetails/9-Wren-St-Boston-MA-02132/59156524_zpid/
56 Addington Rd,Boston,MA,2132,441,NA,3,3,NA,"SOLD: $620,000",http://www.zillow.com/homes/for_sale//homedetails/56-Addington-Rd-Boston-MA-02132/59156792_zpid/
